Idx	Game	Released	Price	Userscore	Owners	Playtime
1441	Paragon	May 12, 2014	$14.99	N/A (N/A)	3,803 ±1,485	04:03 (02:41)
1467	Yomi	May 8, 2015	$14.99	N/A (N/A)	3,803 ±1,485	02:55 (02:34)
1714	Proto Raider	Aug 28, 2015	$3.99	N/A (N/A)	3,803 ±1,485	00:35 (00:11)
1754	fault milestone two side:above	Sep 8, 2015	$14.99	N/A (N/A)	3,803 ±1,485	06:12 (06:41)
1831	Gates of Horizon	Dec 18, 2014	$9.99	N/A (N/A)	3,803 ±1,485	33:20 (07:40)
2072	F1 Chequered Flag	May 22, 2015	$4.99	N/A (N/A)	3,803 ±1,485	00:10 (00:03)
2160	A Good Snowman Is Hard To Build	Feb 25, 2015	$11.99	N/A (N/A)	3,803 ±1,485	02:10 (01:06)
2397	Project Green Beat	Jan 16, 2015	$6.99	N/A (N/A)	3,803 ±1,485	00:19 (00:06)
2428	Game Corp DX	Sep 4, 2015	$2.99	N/A (N/A)	3,803 ±1,485	02:17 (02:37)
2470	gShift	Aug 25, 2015	$2.99	N/A (N/A)	3,803 ±1,485	00:13 (00:04)
2680	Fort Meow	Jun 24, 2015	$7.99	N/A (N/A)	3,803 ±1,485	02:58 (03:40)
2869	Yargis - Space Melee	Jun 30, 2015	$19.99	N/A (N/A)	3,803 ±1,485	04:38 (05:41)
2928	Sumo Revise	Jun 25, 2015	$4.99	N/A (N/A)	3,803 ±1,485	03:29 (04:18)
3252	The Lost City Of Malathedra	Mar 31, 2015	$7.99	N/A (N/A)	3,803 ±1,485	00:00 (00:00)
45	Mighty Switch Force! Hyper Drive Edition	Jun 25, 2015	$9.99	N/A (85%)	3,650 ±1,455	02:15 (01:37)
156	Odallus: The Dark Call	Jul 15, 2015	$13.49	N/A (80%)	3,650 ±1,455	02:28 (02:20)
579	Sneaky Sneaky	Nov 12, 2014	$4.99	N/A (63%)	3,650 ±1,455	02:22 (01:27)
812	The Memory of Eldurim	Feb 7, 2014	$19.99	N/A (N/A)	3,650 ±1,455	01:04 (00:46)
857	Mysterious Space	May 15, 2015	$5	N/A (N/A)	3,650 ±1,455	00:13 (00:08)
918	Broken Bots	Aug 4, 2015	$6.99	N/A (N/A)	3,650 ±1,455	04:01 (04:02)
1297	Chicken Invaders 5	Mar 13, 2015	$4.99	N/A (N/A)	3,650 ±1,455	08:18 (02:50)
1482	Egg Returns Home	May 5, 2015	$3.99	N/A (N/A)	3,650 ±1,455	02:14 (02:32)
1796	Crab Cakes Rescue	Nov 14, 2014	$6.99	N/A (N/A)	3,650 ±1,455	04:37 (05:12)
1865	Withstand: Apotheosis	Jul 31, 2015	$8.99	N/A (N/A)	3,650 ±1,455	03:51 (04:03)
1911	MagNets	Jan 30, 2015	$10.99	N/A (N/A)	3,650 ±1,455	01:29 (01:42)
2074	Solarix	Apr 30, 2015	$19.99	N/A (N/A)	3,650 ±1,455	02:38 (02:23)
2270	Microcosmum: survival of cells	Jul 24, 2015	$4.99	N/A (N/A)	3,650 ±1,455	02:33 (02:36)
2357	Reigning Cats	Aug 28, 2015	$8.99	N/A (N/A)	3,650 ±1,455	03:35 (02:43)
2413	Planetship	Sep 24, 2015	$7.64	N/A (N/A)	3,650 ±1,455	00:30 (00:13)
2477	VRC PRO	Mar 24, 2015	$44.99	N/A (N/A)	3,650 ±1,455	05:01 (03:13)
2495	Magical Brickout	Aug 28, 2015	$4.99	N/A (N/A)	3,650 ±1,455	00:06 (00:02)
2875	Gem Wars: Attack of the Jiblets	Jun 24, 2015	$4.99	N/A (N/A)	3,650 ±1,455	00:46 (01:01)
2883	Icarus-X: Tides of Fire	Jun 24, 2015	$4.99	N/A (N/A)	3,650 ±1,455	05:01 (07:51)
2901	ROGUS - Kingdom of The Lost Souls	Jun 30, 2015	$4.99	N/A (N/A)	3,650 ±1,455	00:01 (00:00)
2994	Pirates Deck	Aug 10, 2015	$8.99	N/A (N/A)	3,650 ±1,455	00:00 (00:00)
984	Super Space Meltdown	Jul 31, 2015	$3.99	N/A (N/A)	3,498 ±1,425	00:05 (00:04)
1002	Monument	Jun 5, 2015	$3.99	N/A (N/A)	3,498 ±1,425	02:21 (02:37)
1014	Dispatcher	Jul 9, 2015	$9.99	N/A (N/A)	3,498 ±1,425	00:53 (00:57)
1124	The Treasures of Montezuma 3	Oct 16, 2014	$3.99	N/A (N/A)	3,498 ±1,425	05:39 (02:51)
1143	Otherland	Sep 10, 2015	$19.99	N/A (N/A)	3,498 ±1,425	08:06 (04:48)
1614	City of Fools	Jul 10, 2015	$3.99	N/A (N/A)	3,498 ±1,425	03:11 (03:26)
1657	Battletank LOBA	Mar 17, 2015	$9.99	N/A (N/A)	3,498 ±1,425	02:01 (01:44)
1768	PING 1.5+	Aug 13, 2015	$4.99	N/A (N/A)	3,498 ±1,425	03:03 (03:17)
2093	Mechs & Mercs: Black Talons	Jan 9, 2015	$19.99	N/A (N/A)	3,498 ±1,425	08:09 (03:28)
2108	Drive Any Track	May 21, 2015	$14.99	N/A (N/A)	3,498 ±1,425	05:47 (05:35)
2132	Always The Same Blue Sky...	May 21, 2015	$2.99	N/A (N/A)	3,498 ±1,425	01:30 (03:51)
2251	Tuk Ruk	Jun 8, 2015	$4.99	N/A (N/A)	3,498 ±1,425	02:15 (00:45)
2315	The Princess' Heart	Jul 30, 2015	$4.99	N/A (N/A)	3,498 ±1,425	04:49 (03:50)
2526	Human Extinction Simulator	Jan 21, 2015	$9.99	N/A (N/A)	3,498 ±1,425	15:19 (04:36)
2847	Colortone	Jul 1, 2015	$4.99	N/A (N/A)	3,498 ±1,425	00:05 (00:03)
2868	BOMB	Jul 29, 2015	$14.99	N/A (N/A)	3,498 ±1,425	01:03 (00:59)
2923	ICY	Jul 27, 2015	$12.99	N/A (N/A)	3,498 ±1,425	05:11 (02:13)
3220	Motorbike	Jan 19, 2015	$4.99	N/A (N/A)	3,498 ±1,425	03:18 (02:55)
3250	Enola	Sep 18, 2014	$14.99	N/A (N/A)	3,498 ±1,425	05:17 (03:02)
655	The Weaponographist	Apr 29, 2015	$9.99	N/A (58%)	3,346 ±1,393	11:34 (03:41)
989	Colonial Conquest	Jul 28, 2015	$9.99	N/A (N/A)	3,346 ±1,393	02:57 (01:29)
1088	Orion Trail	Aug 18, 2015	$9.99	N/A (N/A)	3,346 ±1,393	00:43 (00:44)
1092	Hoven the Sages Spinel	Aug 31, 2015	$3.99	N/A (N/A)	3,346 ±1,393	00:06 (00:02)
1162	Mad Snowboarding	Sep 8, 2015	$8.99	N/A (N/A)	3,346 ±1,393	00:13 (00:09)
1222	Angry Arrows	Aug 12, 2015	$4.99	N/A (N/A)	3,346 ±1,393	02:26 (01:37)
1360	Red Goblin: Cursed Forest	May 15, 2015	$4.99	N/A (N/A)	3,346 ±1,393	02:12 (02:01)
1408	Ghost in the Machine	Apr 22, 2015	$4.99	N/A (N/A)	3,346 ±1,393	00:06 (00:03)
1533	Celia's Quest	Jun 24, 2015	$9.99	N/A (N/A)	3,346 ±1,393	06:46 (08:04)
1603	The Story Goes On	Jun 11, 2015	$4.99	N/A (N/A)	3,346 ±1,393	04:17 (05:37)
1808	Nanos	Jul 28, 2015	$4.99	N/A (N/A)	3,346 ±1,393	00:37 (00:12)
2038	Dog Sled Saga	Dec 8, 2014	$7.99	N/A (N/A)	3,346 ±1,393	06:32 (05:14)
2166	Biodrone Battle	Jul 16, 2015	$6.99	N/A (N/A)	3,346 ±1,393	00:00 (00:00)
2345	Pluck	Jul 31, 2015	$9.99	N/A (N/A)	3,346 ±1,393	00:00 (00:00)
2351	Enemy	Mar 17, 2015	$14.99	N/A (N/A)	3,346 ±1,393	08:57 (04:18)
2403	Disorder	Jan 12, 2015	$9.99	N/A (N/A)	3,346 ±1,393	03:36 (04:12)
2708	The Curse of Nordic Cove	Apr 23, 2015	$0.99	N/A (N/A)	3,346 ±1,393	00:08 (00:04)
2754	Shadow Blade: Reload	Aug 10, 2015	$14.99	N/A (N/A)	3,346 ±1,393	01:33 (01:31)
2771	Defense Zone 2	May 30, 2014	$4.99	N/A (N/A)	3,346 ±1,393	27:02 (23:20)
2877	Collateral	Nov 24, 2014	$24.99	N/A (N/A)	3,346 ±1,393	00:07 (00:02)
2950	Journey of the King	Dec 15, 2014	$11.99	N/A (N/A)	3,346 ±1,393	00:42 (00:41)
3151	Superstatic	Sep 15, 2015	$5.99	N/A (N/A)	3,346 ±1,393	03:27 (04:04)
834	Telepath Tactics	Apr 16, 2015	$14.99	N/A (N/A)	3,194 ±1,361	03:29 (01:48)
879	Lord of the Dark Castle	Aug 13, 2015	$9.99	N/A (N/A)	3,194 ±1,361	03:18 (04:25)
1015	Space Drifters 2D	Jun 8, 2015	$0.99	N/A (N/A)	3,194 ±1,361	04:38 (04:04)
1074	Azure Striker Gunvolt	Aug 28, 2015	$14.99	N/A (N/A)	3,194 ±1,361	04:55 (05:13)
1181	Playing History 2 - Slave Trade	Aug 27, 2015	$4.99	N/A (N/A)	3,194 ±1,361	00:09 (00:06)
1226	Gravity Error	Aug 12, 2015	$4.99	N/A (N/A)	3,194 ±1,361	00:09 (00:05)
1389	Backstage Pass	May 30, 2014	$29.99	N/A (N/A)	3,194 ±1,361	07:52 (08:24)
1454	Knight Squad	May 28, 2014	$9.99	N/A (N/A)	3,194 ±1,361	02:51 (01:20)
1503	Space Beast Terror Fright	Apr 6, 2015	$14.99	N/A (N/A)	3,194 ±1,361	06:59 (04:53)
1676	A Wise Use of Time	Sep 4, 2015	$3.99	N/A (N/A)	3,194 ±1,361	06:00 (11:38)
1717	Toilet Tycoon	Sep 17, 2015	$4.99	N/A (N/A)	3,194 ±1,361	02:37 (03:21)
1964	Starship Traveller	Mar 11, 2015	$9.99	N/A (N/A)	3,194 ±1,361	00:41 (00:34)
2127	Ballads of Reemus: When the Bed Bites	Apr 27, 2015	$4.99	N/A (N/A)	3,194 ±1,361	04:19 (01:26)
2245	Doomed'n Damned	Jul 13, 2015	$5.99	N/A (N/A)	3,194 ±1,361	00:01 (00:00)
2546	Plush	Feb 13, 2015	$3.99	N/A (N/A)	3,194 ±1,361	02:08 (00:17)
2625	Dark Quest	Jan 21, 2015	$4.99	N/A (N/A)	3,194 ±1,361	01:39 (00:37)
2658	Pony World 3	Apr 27, 2015	$4.99	N/A (N/A)	3,194 ±1,361	02:03 (04:35)
2730	Zero Point	Oct 28, 2014	$4.99	N/A (N/A)	3,194 ±1,361	00:56 (00:43)
2802	A.R.E.S. Extinction Agenda EX	Oct 3, 2014	$9.99	N/A (N/A)	3,194 ±1,361	04:23 (02:40)
2812	Titanis	Jun 8, 2015	$4.99	N/A (N/A)	3,194 ±1,361	01:26 (00:57)
2905	Tinertia	Sep 3, 2015	$14.99	N/A (N/A)	3,194 ±1,361	12:03 (02:57)
2952	Super Cane Magic ZERO	Aug 26, 2015	$19.99	N/A (N/A)	3,194 ±1,361	00:55 (00:48)
3102	Rock, the Tree Hugger	Jul 30, 2015	$4.99	N/A (N/A)	3,194 ±1,361	00:00 (00:00)
850	Castaway Paradise	May 19, 2015	$14.99	N/A (N/A)	3,042 ±1,328	13:40 (04:32)
1009	Witches, Heroes and Magic	Jun 29, 2015	$14.99	N/A (N/A)	3,042 ±1,328	00:11 (00:07)
1025	Tommy Tronic	Oct 28, 2010	$9.99	N/A (N/A)	3,042 ±1,328	13:17 (02:01)
1100	Project Tarvotan	Sep 25, 2015	$9.95	N/A (N/A)	3,042 ±1,328	00:49 (00:16)
1138	Big Journey to Home	Aug 20, 2015	$7.99	N/A (N/A)	3,042 ±1,328	05:50 (05:54)
1196	Straima	Sep 25, 2015	$6.74	N/A (N/A)	3,042 ±1,328	03:33 (04:41)
1519	The Adventures of Mr. Bobley	Jul 1, 2015	$3.99	N/A (N/A)	3,042 ±1,328	00:01 (00:00)
1699	Leo's Fortune	Sep 8, 2015	$6.99	N/A (N/A)	3,042 ±1,328	00:57 (01:10)
1703	Friendship Club	Mar 24, 2015	$11.99	N/A (N/A)	3,042 ±1,328	01:55 (00:38)
1707	Tisnart Tiles	Aug 31, 2015	$5.99	N/A (N/A)	3,042 ±1,328	05:02 (06:20)
1727	The Hive	Oct 9, 2014	$19.99	N/A (N/A)	3,042 ±1,328	02:10 (01:45)
2143	House of Caravan	Apr 16, 2015	$6.99	N/A (N/A)	3,042 ±1,328	03:15 (04:09)
2144	Floors of Discomfort	May 26, 2015	$5.99	N/A (N/A)	3,042 ±1,328	00:33 (00:11)
2168	RymdResa	Aug 20, 2015	$11.99	N/A (N/A)	3,042 ±1,328	00:56 (00:40)
2415	Rock Zombie	Nov 20, 2014	$6.99	N/A (N/A)	3,042 ±1,328	02:01 (01:21)
2472	Supreme League of Patriots Issue 3: Ice Cold in Ellis	Jan 29, 2015	$5.99	N/A (N/A)	3,042 ±1,328	03:55 (04:02)
2573	One Ship Two Ship Redshift Blueshift	Sep 23, 2015	$8.09	N/A (N/A)	3,042 ±1,328	02:35 (02:48)
2599	Datswer	Feb 4, 2015	$4.99	N/A (N/A)	3,042 ±1,328	00:01 (00:00)
2646	Lex Mortis	Feb 9, 2015	$5.99	N/A (N/A)	3,042 ±1,328	02:13 (02:36)
2679	Kiai Resonance	Apr 23, 2015	$4.99	N/A (N/A)	3,042 ±1,328	00:53 (00:48)
2784	Monsters Ate My Birthday Cake	Jul 1, 2014	$7.99	N/A (N/A)	3,042 ±1,328	05:34 (06:12)
2958	The Tiny Tale 2	Jan 30, 2015	$6.99	N/A (N/A)	3,042 ±1,328	02:20 (02:57)
3003	Spaceport Hope	Sep 14, 2015	$7.99	N/A (N/A)	3,042 ±1,328	00:00 (00:00)
3022	Radial-G : Racing Revolved	Dec 11, 2014	$12.99	N/A (N/A)	3,042 ±1,328	02:20 (01:07)
3046	Ancients of Fasaria: Celestias Angelica MMORPG	Feb 27, 2015	$14.99	N/A (N/A)	3,042 ±1,328	03:56 (03:30)
3189	Marvin's Mittens	Dec 17, 2014	$5.99	N/A (N/A)	3,042 ±1,328	01:39 (02:12)
654	Kyn	Jul 28, 2015	$19.99	N/A (58%)	2,890 ±1,295	02:22 (01:02)
1055	Driveby Gangster	Sep 10, 2015	$3.99	N/A (N/A)	2,890 ±1,295	00:25 (00:16)
1110	CAT Interstellar	Aug 28, 2015	$2.99	N/A (N/A)	2,890 ±1,295	00:51 (01:18)
1128	Volo Airsport	Dec 4, 2014	$12.99	N/A (N/A)	2,890 ±1,295	03:31 (02:08)
1496	Pixel Dungeon	May 29, 2015	$4.99	N/A (N/A)	2,890 ±1,295	02:44 (03:18)
1563	Spirits of Xanadu	Mar 26, 2015	$9.99	N/A (N/A)	2,890 ±1,295	02:19 (02:34)
1846	Gold Rush! Anniversary	Nov 7, 2014	$3.24	N/A (N/A)	2,890 ±1,295	01:57 (02:10)
1867	Standpoint	Mar 5, 2015	$9.99	N/A (N/A)	2,890 ±1,295	00:19 (00:23)
2097	Sky Force Anniversary	Apr 29, 2015	$9.99	N/A (N/A)	2,890 ±1,295	07:56 (09:55)
2149	Stick 'Em Up 2	Jul 27, 2015	$2.99	N/A (N/A)	2,890 ±1,295	00:50 (01:15)
2271	Stained	Jul 10, 2014	$7.99	N/A (N/A)	2,890 ±1,295	03:03 (05:11)
2478	Concrete Jungle	Sep 23, 2015	$14.39	N/A (N/A)	2,890 ±1,295	01:16 (01:33)
2487	Wild Island Quest	Sep 4, 2015	$1.99	N/A (N/A)	2,890 ±1,295	02:41 (02:45)
2738	Trigger Saint	May 1, 2015	$4.99	N/A (N/A)	2,890 ±1,295	00:14 (00:13)
2776	Elliot Quest	Nov 10, 2014	$9.99	N/A (N/A)	2,890 ±1,295	04:32 (06:12)
3126	Chaos Theory	May 22, 2008	$2.99	N/A (N/A)	2,890 ±1,295	00:55 (01:02)
3227	Forsaken Isle	Feb 6, 2015	$7.99	N/A (N/A)	2,890 ±1,295	01:28 (00:47)
437	Poltergeist: A Pixelated Horror	Oct 20, 2014	$7.99	N/A (70%)	2,738 ±1,260	01:30 (01:44)
621	Cross of the Dutchman	Sep 10, 2015	$8.99	N/A (61%)	2,738 ±1,260	01:42 (02:31)
811	Space Rogue	May 14, 2015	$19.99	N/A (N/A)	2,738 ±1,260	03:40 (03:59)
866	Spoko and Poko	May 11, 2015	$3.99	N/A (N/A)	2,738 ±1,260	00:01 (00:00)
986	Bombernauts	Jul 31, 2015	$9.99	N/A (N/A)	2,738 ±1,260	02:09 (01:37)
1027	The Juicer	Sep 11, 2015	$0.99	N/A (N/A)	2,738 ±1,260	00:44 (01:08)
1044	The Mims Beginning	Jan 14, 2015	$19.99	N/A (N/A)	2,738 ±1,260	04:55 (04:17)
1335	Global Outbreak: Doomsday Edition	Aug 11, 2014	$8.99	N/A (N/A)	2,738 ±1,260	07:02 (06:59)
1608	Doom & Destiny Advanced	Jun 3, 2015	$9.99	N/A (N/A)	2,738 ±1,260	05:43 (05:13)
1677	Predestination	Feb 4, 2015	$29.99	N/A (N/A)	2,738 ±1,260	03:08 (03:04)
1933	Age of Fear 2	Mar 27, 2015	$12.99	N/A (N/A)	2,738 ±1,260	05:31 (02:42)
1994	Corona MotorSport	Mar 13, 2015	$10.99	N/A (N/A)	2,738 ±1,260	00:05 (00:03)
2184	Trap Them	Jul 10, 2015	$4.99	N/A (N/A)	2,738 ±1,260	01:05 (01:04)
2285	Zombie Party	Jul 10, 2015	$7.99	N/A (N/A)	2,738 ±1,260	01:47 (00:36)
2489	Blasted Fortress	Jan 8, 2015	$4.99	N/A (N/A)	2,738 ±1,260	02:01 (02:51)
2718	Hollywood Visionary	May 1, 2015	$4.99	N/A (N/A)	2,738 ±1,260	09:42 (04:47)
2913	Spellcrafter	May 4, 2015	$9.99	N/A (N/A)	2,738 ±1,260	00:54 (02:02)
3021	BRAWL	Aug 13, 2015	$9.99	N/A (N/A)	2,738 ±1,260	03:20 (04:02)
1530	You Are Not The Hero	Jun 2, 2015	$14.99	N/A (N/A)	2,690 ±2,149	00:28 (00:32)
616	The Perils of Man	Apr 28, 2015	$9.99	N/A (61%)	2,586 ±1,225	04:13 (04:46)
628	Sym	May 7, 2015	$7.99	N/A (61%)	2,586 ±1,225	01:43 (01:27)
830	Hills Of Glory 3D	May 28, 2015	$4.99	N/A (N/A)	2,586 ±1,225	00:26 (00:08)
957	A-Men 2	Jun 24, 2015	$8.99	N/A (N/A)	2,586 ±1,225	05:06 (07:13)
978	XenoRaptor	Jun 16, 2014	$14.99	N/A (N/A)	2,586 ±1,225	03:45 (05:19)
999	Zombie Playground™	Jul 27, 2015	$14.99	N/A (N/A)	2,586 ±1,225	00:15 (00:19)
1246	Beach Bounce	Aug 14, 2015	$15.99	N/A (N/A)	2,586 ±1,225	00:37 (00:48)
1485	868-HACK	Jan 26, 2015	$5.65	N/A (N/A)	2,586 ±1,225	02:45 (03:27)
1802	Robot Exploration Squad	Sep 16, 2015	$7.99	N/A (N/A)	2,586 ±1,225	00:00 (00:00)
1826	My Bones	Aug 3, 2015	$1.99	N/A (N/A)	2,586 ±1,225	01:13 (02:30)
1841	Super Slam Dunk Touchdown	Aug 10, 2015	$15	N/A (N/A)	2,586 ±1,225	00:10 (00:04)
2095	The Grave Digger	Apr 29, 2015	$5.99	N/A (N/A)	2,586 ±1,225	02:44 (03:53)
2173	Cashtronauts	Aug 12, 2015	$7.99	N/A (N/A)	2,586 ±1,225	00:06 (00:04)
2198	AR-K: The Great Escape	Jul 14, 2015	$7.99	N/A (N/A)	2,586 ±1,225	03:40 (02:46)
2218	OreLight	Jun 29, 2015	$14.99	N/A (N/A)	2,586 ±1,225	01:44 (01:12)
2465	Rubber and Lead	Sep 4, 2015	$4.99	N/A (N/A)	2,586 ±1,225	02:52 (04:10)
2628	Dead Sea	Mar 25, 2015	$4.99	N/A (N/A)	2,586 ±1,225	00:27 (00:56)
2649	Let's Sing	Feb 13, 2014	$14.99	N/A (N/A)	2,586 ±1,225	01:19 (01:39)
2803	DinoSystem	Jun 25, 2015	$7.99	N/A (N/A)	2,586 ±1,225	19:01 (02:52)
2898	Ancients of Fasaria: Chess Club	Jul 8, 2015	$3.74	N/A (N/A)	2,586 ±1,225	03:48 (03:49)
3105	Notch - The Innocent LunA: Eclipsed SinnerS	Jun 4, 2015	$9.99	N/A (N/A)	2,586 ±1,225	04:10 (05:07)
3111	Abduction Action! Plus	Sep 1, 2015	$1.99	N/A (N/A)	2,586 ±1,225	00:14 (00:20)
3146	Cute Things Dying Violently	Sep 2, 2015	$2.99	N/A (N/A)	2,586 ±1,225	02:13 (02:45)
3212	Songs2See Editor	Nov 26, 2013	$19.99	N/A (N/A)	2,586 ±1,225	01:45 (00:57)
590	Pneuma: Breath of Life	Feb 27, 2015	$19.99	N/A (63%)	2,434 ±1,188	02:46 (03:27)
619	Magnetic: Cage Closed	May 26, 2015	$14.99	N/A (61%)	2,434 ±1,188	05:50 (00:50)
814	Artifact Adventure	Jun 1, 2015	$6.99	N/A (N/A)	2,434 ±1,188	01:49 (01:55)
856	Nightside	Aug 6, 2015	$19.99	N/A (N/A)	2,434 ±1,188	00:35 (01:20)
1031	SilverQuest: Gaiden	Dec 29, 2014	$5.99	N/A (N/A)	2,434 ±1,188	00:03 (00:01)
1380	EPOCH	Jun 5, 2014	$9.99	N/A (N/A)	2,434 ±1,188	04:21 (02:07)
1612	Age of Fear: The Undead King	Jun 26, 2015	$12.99	N/A (N/A)	2,434 ±1,188	04:52 (02:33)
1927	The Way We ALL GO	Mar 24, 2015	$5.99	N/A (N/A)	2,434 ±1,188	04:38 (05:40)
2561	Farlight Explorers	Mar 11, 2015	$14.39	N/A (N/A)	2,434 ±1,188	05:49 (08:16)
2576	The Prism	Sep 3, 2015	$9.99	N/A (N/A)	2,434 ±1,188	00:05 (00:01)
3069	The Legend of Tango	Sep 11, 2015	Free	N/A (N/A)	2,434 ±1,188	00:01 (00:00)
41	Zenzizenzic	Jul 23, 2015	$9.99	N/A (85%)	2,282 ±1,150	02:01 (01:38)
440	Harold	Feb 12, 2015	$14.99	N/A (70%)	2,282 ±1,150	02:47 (02:53)
623	Beyond Eyes	Aug 11, 2015	$14.99	N/A (61%)	2,282 ±1,150	01:36 (01:57)
928	Dungeon Hero RPG	Jul 7, 2015	$6.99	N/A (N/A)	2,282 ±1,150	01:23 (01:12)
1018	AntharioN	Jul 15, 2015	$17.99	N/A (N/A)	2,282 ±1,150	03:38 (01:29)
1332	Let There Be Life	Feb 13, 2015	$5.99	N/A (N/A)	2,282 ±1,150	00:13 (00:05)
1367	Clandestine	Oct 2014	$29.99	N/A (N/A)	2,282 ±1,150	01:31 (01:54)
1474	Dustbowl	May 18, 2015	$8.99	N/A (N/A)	2,282 ±1,150	05:25 (03:31)
1623	Warriors & Castles	Jun 30, 2015	$2.99	N/A (N/A)	2,282 ±1,150	00:22 (00:12)
1733	aerofly RC 7	Nov 6, 2014	$39.99	N/A (N/A)	2,282 ±1,150	02:47 (03:24)
1850	Black Closet	Sep 16, 2015	$19.99	N/A (N/A)	2,282 ±1,150	08:57 (05:22)
1961	Thieves' Gambit: Curse of the Black Cat	Oct 17, 2014	$2.99	N/A (N/A)	2,282 ±1,150	02:00 (03:18)
2017	Home Improvisation	May 28, 2015	$9.99	N/A (N/A)	2,282 ±1,150	03:56 (04:38)
2056	Whitewash	Apr 30, 2015	$14.99	N/A (N/A)	2,282 ±1,150	00:19 (00:06)
2076	Crest	Apr 23, 2015	$4.99	N/A (N/A)	2,282 ±1,150	00:20 (00:23)
2328	Arcane Sorcery	Sep 15, 2015	$6.99	N/A (N/A)	2,282 ±1,150	06:00 (07:16)
2339	Ferrum's Secrets: where is grandpa?	Aug 14, 2015	$7.99	N/A (N/A)	2,282 ±1,150	03:34 (06:46)
2377	Dr.Green	Jan 2, 2015	$2.99	N/A (N/A)	2,282 ±1,150	00:13 (00:11)
2457	Epic Quest of the 4 Crystals	Sep 25, 2015	$5.99	N/A (N/A)	2,282 ±1,150	03:53 (04:53)
2509	Tic-Toc-Tower	Sep 28, 2015	$5.99	N/A (N/A)	2,282 ±1,150	00:41 (00:13)
2555	Super Galaxy Squadron	Jan 23, 2015	$7.99	N/A (N/A)	2,282 ±1,150	01:28 (01:11)
2814	Date Warp	Sep 2, 2014	$4.99	N/A (N/A)	2,282 ±1,150	02:52 (05:13)
2826	Afterlife Empire	Aug 21, 2015	$4.99	N/A (N/A)	2,282 ±1,150	00:07 (00:08)
2933	TOTM	Feb 3, 2015	$7.99	N/A (N/A)	2,282 ±1,150	00:23 (00:18)
1154	Elastrix	Dec 18, 2014	$3.99	N/A (N/A)	2,276 ±1,407	03:03 (05:12)
1943	Templar Battleforce	Sep 21, 2015	$9.99	N/A (N/A)	2,276 ±1,407	03:23 (04:18)
219	Galacide	Jul 28, 2015	$9.99	N/A (77%)	2,129 ±1,111	01:19 (01:06)
642	Subject 13	May 28, 2015	$19.99	N/A (59%)	2,129 ±1,111	05:02 (05:29)
806	Crystal Rift	Apr 20, 2015	$15.99	N/A (N/A)	2,129 ±1,111	00:29 (00:24)
832	Gran Vitreous	May 20, 2015	$4.99	N/A (N/A)	2,129 ±1,111	01:26 (03:19)
885	Cosmophony	Jul 9, 2015	$4.99	N/A (N/A)	2,129 ±1,111	02:01 (04:32)
1013	Machina of the Planet Tree -Planet Ruler-	Jul 28, 2015	$12.99	N/A (N/A)	2,129 ±1,111	02:45 (03:15)
1026	Zone 22	Jul 31, 2015	$14.99	N/A (N/A)	2,129 ±1,111	00:00 (00:00)
1120	TY the Tasmanian Tiger 4	Sep 17, 2015	$5.99	N/A (N/A)	2,129 ±1,111	01:51 (01:33)
1253	Children of Liberty	Apr 18, 2014	$9.99	N/A (N/A)	2,129 ±1,111	00:14 (00:12)
1371	Box Out!	May 4, 2015	$6.99	N/A (N/A)	2,129 ±1,111	03:45 (02:30)
1630	MechaNika	Jul 16, 2015	$3.99	N/A (N/A)	2,129 ±1,111	03:20 (03:40)
1664	Arclight Cascade	Aug 25, 2015	$6.99	N/A (N/A)	2,129 ±1,111	02:18 (02:32)
1669	Reverse Crawl	Sep 24, 2015	$4.79	N/A (N/A)	2,129 ±1,111	02:55 (02:57)
1701	Crashed Lander	Feb 4, 2015	$4.99	N/A (N/A)	2,129 ±1,111	02:19 (02:58)
1710	Road Works	Aug 11, 2015	$7.99	N/A (N/A)	2,129 ±1,111	00:01 (00:00)
1763	BossConstructor	Nov 4, 2014	$14.99	N/A (N/A)	2,129 ±1,111	02:59 (01:45)
1772	Egyptian Senet	Aug 20, 2015	$3.99	N/A (N/A)	2,129 ±1,111	05:57 (01:59)
1856	Doom Rails	Nov 4, 2009	$2.99	N/A (N/A)	2,129 ±1,111	01:51 (01:40)
1877	SLAMMED!	Jan 30, 2015	$3.99	N/A (N/A)	2,129 ±1,111	08:19 (14:29)
2171	TIMEframe	Jul 7, 2015	$7.99	N/A (N/A)	2,129 ±1,111	00:57 (01:14)
2201	Way to Go!	Jun 8, 2015	$4.99	N/A (N/A)	2,129 ±1,111	00:00 (00:00)
2217	Wildlife Park	Apr 1, 2015	$6.99	N/A (N/A)	2,129 ±1,111	02:10 (01:26)
2469	One Final Breath	Aug 10, 2015	$3.99	N/A (N/A)	2,129 ±1,111	03:18 (04:47)
2508	Tkl Online	Jan 27, 2015	$9.99	N/A (N/A)	2,129 ±1,111	01:43 (00:23)
2800	Chainsaw Warrior: Lords of the Night	Feb 17, 2015	$5.99	N/A (N/A)	2,129 ±1,111	02:28 (02:02)
2939	Urizen Shadows of the Cold	Aug 31, 2015	$3.99	N/A (N/A)	2,129 ±1,111	00:00 (00:00)
2954	Death and the Fly	May 23, 2011	$9.99	N/A (N/A)	2,129 ±1,111	00:05 (00:05)
